allstar_node,apco_p25,callsign,country,d_star,dmr,dmr_color_code,dmr_id,echolink_node,fm_analog,fm_bandwidth,frequency,input_freq,irlp_node,landmark,last_update,lat,lng,m17,m17_can,nearest_city,notes,nxdn,operational_status,p_25_nac,pl,precise,region,rptr_id,state,state_id,system_fusion,tetra,tetra_mcc,tetra_mnc,tsq,use,wires_node
,No,HB9AK,Switzerland,No,Yes,1,228809,,No,25.0 kHz,438.600000,431.00000,,,"Fri, 13 Dec 2019 00:00:00 GMT",47.33119965,8.92022991,No,,Fischenthal,,No,On-air,,,0,,10278,Switzerland,CH,No,No,,,,OPEN,
0,No,DB0XN,Germany,No,No,,,0,No,25.0 kHz,438.275000,430.67500,0,,"Tue, 06 Jul 2021 00:00:00 GMT",54.64400101,8.94433022,No,,Bredstedt,,No,On-air,,,1,,10279,Germany,DE,No,Yes,901,16383,,OPEN,
0,No,UR0UUB,Ukraine,No,Yes,1,0,,No,25.0 kHz,439.400000,431.80000,0,,"Sat, 05 Mar 2022 00:00:00 GMT",50.43370056,30.39979935,No,,Kyiv,,No,On-air,,,0,,10280,Ukraine,UA,No,No,,,,OPEN,
0,No,UR0UUK,Ukraine,Yes,Yes,1,255974,,No,25.0 kHz,438.825000,431.22500,0,,"Sat, 05 Mar 2022 00:00:00 GMT",50.31000137,30.12999916,No,,Irpin',DMR/D-STAR repeater MMDVM + Raspberry Pi,No,Unknown,,,0,,10283,Ukraine,UA,No,No,,,,OPEN,
,No,WA1VEI,United States,No,No,,,516385,Yes,25.0 kHz,224.74000,223.14000,,,"Mon, 12 May 2014 00:00:00 GMT",42.39310074,-72.40370178,No,,Pelham,,No,Off-air,,88.5,0,,10285,Massachusetts,25,No,No,,,88.5,OPEN,
0,No,W1AEC,United States,No,No,,,4215,Yes,25.0 kHz,224.80000,223.20000,4215,,"Thu, 13 Mar 2025 00:00:00 GMT",41.61320000,-70.94370000,No,,Dartmouth,,No,Off-air,,67.0,1,,10286,Massachusetts,25,No,No,,,67.0,OPEN,
,No,PJ2C,Curaçao,Yes,Yes,,0,937227,No,25.0 kHz,147.300000,147.90000,,"Willemstad, Curaçao","Mon, 10 Sep 2018 00:00:00 GMT",12.12930012,-68.88130188,No,,Willemstad,,No,On-air,,100.0,0,,10287,Curaçao,CW,No,No,,,,OPEN,
,No,HG8RUG,Hungary,No,Yes,8,216811,,No,25.0 kHz,438.475000,430.87500,,,"Thu, 12 Dec 2019 00:00:00 GMT",46.73740005,21.38109970,No,,Sarkad,Brandmeister network,No,On-air,,,0,,10289,Hungary,HU,No,No,,,,OPEN,
,No,KX1M,United States,No,No,,,,Yes,25.0 kHz,224.96000,223.36000,,,"Wed, 19 Apr 2023 00:00:00 GMT",42.72620010,-71.19090271,No,,Methuen,,No,Off-air,,103.5,0,,10290,Massachusetts,25,No,No,,,,OPEN,
0,No,PI1EHV,Netherlands,Yes,No,,,0,No,25.0 kHz,144.875000,144.87500,0,,"Sun, 18 Apr 2021 00:00:00 GMT",51.46925308,5.48633620,No,,Eindhoven,,No,Off-air,,,1,,10294,Netherlands,NL,Yes,No,,,,OPEN,
0,No,ED3YAQ,Spain,No,Yes,1,0,0,No,25.0 kHz,145.737500,145.13750,0,Osona,"Fri, 13 Dec 2019 00:00:00 GMT",41.81940079,2.19806004,No,,Puig Castellar,,No,On-air,,,0,,10295,Spain,ES,No,No,,,,OPEN,
0,No,DB0RX,Germany,No,No,,,,Yes,,29.610000,29.61000,0,,"Wed, 29 Apr 2020 00:00:00 GMT",48.25619888,11.86120033,No,,Riexing,Relaiscluster Lkr. Erding,No,On-air,,67.0,0,,10298,Germany,DE,No,No,,,67.0,OPEN,
0,No,DB0EZ,Germany,No,No,,,0,Yes,,439.162500,431.56250,0,Zentrum,"Sat, 04 Jan 2025 00:00:00 GMT",48.30170059,11.91450024,No,,Erding,Relaiscluster Lkr. Erding,No,On-air,,77.0,0,Bayern,10299,Germany,DE,No,No,,,67.0,OPEN,
,No,DM0MHD,Germany,No,Yes,1,262886,,Yes,,438.487500,430.88750,,,"Sat, 27 Jul 2019 00:00:00 GMT",48.52310181,11.51809978,No,,Pfaffenhofen,,No,On-air,,,1,,10300,Germany,DE,No,No,,,,OPEN,
,No,F5ZME,France,No,No,,,,Yes,,439.950000,430.55000,,,"Tue, 13 Feb 2018 00:00:00 GMT",49.83520126,3.30830002,No,,Saint-Quentin,FM - MMDVM Repeater. Not active on the internet.,No,On-air,,67.0,0,,10301,France,FR,No,No,,,67.0,OPEN,
,Yes,ON0LG,Belgium,Yes,Yes,2,206804,0,No,25.0 kHz,439.475000,431.87500,,Seraing,"Wed, 11 Dec 2019 00:00:00 GMT",50.58390045,5.49962997,No,,LIEGE,,No,On-air,,74.4,0,,10302,Belgium,BE,No,No,,,74.4,OPEN,
0,No,4XR68,Israel,No,Yes,1,0,0,Yes,12.5 kHz,438.600000,431.00000,0,,"Tue, 11 Mar 2025 00:00:00 GMT",31.76829910,35.21369934,No,,Jerusalem,DMR linking currently not functional,No,Unknown,,91.5,0,,10303,Israel,IL,No,No,,,,OPEN,
,No,BR4UTZ,China,No,Yes,1,0,,Yes,,439.215000,5.00000,,,"Fri, 16 Feb 2018 00:00:00 GMT",32.06840134,121.06999969,No,,NANTONG,,No,On-air,,88.5,0,,10304,China,CN,No,No,,,88.5,OPEN,
0,No,SR9VJK,Poland,No,Yes,9,0,,No,25.0 kHz,438.312500,430.71250,0,Poland,"Sat, 14 Jul 2018 00:00:00 GMT",49.41780090,20.89529991,No,,KRYNICA-ZDRÓJ,,No,On-air,,,0,,10306,Poland,PL,No,No,,,,OPEN,
0,No,DB0BLK,Germany,No,No,,,0,No,25.0 kHz,145.637500,145.03750,0,,"Mon, 06 Jan 2025 00:00:00 GMT",49.24229813,7.25463009,No,,Blieskastel,,No,On-air,,,0,Saarland,10308,Germany,DE,Yes,No,,,,OPEN,17432
0,No,F4HES,France,No,No,,,,Yes,25.0 kHz,145.350000,145.35000,0,,"Thu, 16 May 2024 00:00:00 GMT",45.62300110,-1.04317999,No,,Royan,reseau repeteur francais,No,On-air,,162.2,1,,10313,France,FR,No,No,,,162.2,OPEN,
0,No,DB0TOM,Germany,No,No,,,192993,Yes,12.5 kHz,438.762500,431.16250,0,Skihuette,"Sat, 18 Jan 2025 00:00:00 GMT",51.37774000,8.56894000,No,,Brilon,,No,On-air,,,1,Nordrhein-Westfalen,10319,Germany,DE,No,No,,,,OPEN,
0,No,SG7RFH,Sweden,No,Yes,7,240708,0,No,25.0 kHz,145.587500,144.98750,0,,"Fri, 16 Apr 2021 00:00:00 GMT",57.64319992,14.71000004,No,,Nässjö,,No,On-air,,,0,,10320,Sweden,SE,No,No,,,,OPEN,
0,No,DB0BRB,Germany,No,No,,,989892,Yes,12.5 kHz,439.487500,431.88750,0,,"Sun, 05 Jan 2025 00:00:00 GMT",52.41260147,12.53339958,No,,"Brandenburg, Havel",Default-Funknetz-Reflektor: 14774 Region Brandenburg a.d. Havel,No,On-air,,,0,Brandenburg,10321,Germany,DE,No,No,,,,OPEN,
0,Yes,DB0DS,Germany,No,No,,,0,No,25.0 kHz,438.712500,431.11250,0,TV Tower Schwerte,"Sat, 04 Jan 2025 00:00:00 GMT",51.46207900,7.54345300,No,,Dortmund,,No,Off-air,293,,1,Nordrhein-Westfalen,10322,Germany,DE,Yes,No,,,,OPEN,17239
0,No,YU0DSU,Serbia,No,Yes,1,220024,,No,25.0 kHz,438.300000,430.70000,0,,"Fri, 22 Jul 2022 00:00:00 GMT",46.08642550,19.67115998,No,,Subotica,,No,On-air,,,1,,10326,Serbia,RS,No,No,,,,OPEN,
,No,OM0ODZ,Slovakia,No,Yes,1,231320,,No,25.0 kHz,438.400000,430.80000,,,"Fri, 13 Dec 2019 00:00:00 GMT",48.57619858,19.13710022,No,,Zvolen,,No,On-air,,,0,,10327,Slovakia,SK,No,No,,,,OPEN,
0,No,IR1UIZ,Italy,No,Yes,1,222064,997561,No,25.0 kHz,430.437500,435.43750,0,Monte Giarolo AL,"Sat, 22 Jan 2022 00:00:00 GMT",44.76200104,8.78590012,No,,Giarolo,,No,On-air,,,0,,10331,Italy,IT,No,No,,,,OPEN,
0,No,SV9K,Greece,No,Yes,1,202903,,No,25.0 kHz,438.837500,431.23750,0,Stavros Hill,"Sun, 13 Feb 2022 00:00:00 GMT",35.27220154,25.61700058,No,,Neapolis Lasithiou,"DMR BM ID 202903, TS1 - TG202 static, TS2 - TG2029 static, ENOSI RADIOERASITECHNON KRITIS-SZ9ERK",No,On-air,,,0,,10335,Greece,GR,No,No,,,,OPEN,
0,No,DB0GZL,Germany,Yes,No,,,,No,25.0 kHz,439.287500,431.68750,0,Fliegerhorstmuseum,"Mon, 28 Mar 2022 00:00:00 GMT",48.44356700,10.24990830,No,,Leipheim,,No,On-air,,,1,,10336,Germany,DE,No,No,,,,OPEN,
0,No,SW1N,Greece,No,Yes,1,202113,,No,25.0 kHz,439.300000,431.70000,0,Mt. Parnitha,"Fri, 06 Jan 2023 00:00:00 GMT",38.17219925,23.72940063,No,,Athina,"DMR ID 202113, TS1 - TG202, TS2 - TG2021, ENOSI ELLINON RADIOERASITECHNON",No,On-air,,,0,,10340,Greece,GR,No,No,,,,OPEN,
0,No,SV7M,Greece,No,Yes,1,202207,,No,25.0 kHz,439.225000,431.62500,0,Agio Pnevma-Serres,"Wed, 08 Mar 2023 00:00:00 GMT",41.10499954,23.68670082,No,,Serres,"DMR BM ID 202207, TS1 static = TG202 & TG930, TS2 static = TG2022 & TG2027, SYLLOGOS RADIOERASITECHNON NOMOU SERRON-SZ7SER",No,Off-air,,,0,,10342,Greece,GR,No,No,,,,CLOSED,
0,No,CE1RLP/RP-A,Chile,No,Yes,1,0,0,No,25.0 kHz,146.730000,146.13000,0,"Cerro Los Morros, noreste de Antofagasta","Fri, 13 Aug 2021 00:00:00 GMT",-23.55999947,-70.33899689,No,,Antofagasta,,No,On-air,,CSQ,0,,10343,Chile,CL,No,No,,,CSQ,OPEN,
,Yes,FMIJ,France,Yes,Yes,1,0,,No,25.0 kHz,439.200000,431.60000,,NORD,"Fri, 16 Mar 2018 00:00:00 GMT",50.28530121,3.30516005,No,,BOUCHAIN,,No,On-air,,82.5,0,,10344,France,FR,Yes,No,,,82.5,OPEN,
,No,F1ZGY,France,Yes,Yes,1,208919,,No,25.0 kHz,145.787500,145.18750,,NORD,"Wed, 11 Dec 2019 00:00:00 GMT",50.36100006,3.50000000,No,,VALENCIENNES,,No,On-air,,82.5,0,,10345,France,FR,Yes,No,,,82.5,OPEN,
0,No,N1CON,United States,No,No,,,,Yes,25.0 kHz,447.57500,442.57500,0,Annursnac Hill,"Sun, 29 Mar 2015 00:00:00 GMT",42.46039963,-71.34889984,No,,Concord,,No,Off-air,,110.9,0,,10346,Massachusetts,25,No,No,,,110.9,OPEN,
0,No,SV7N,Greece,No,Yes,1,202704,,No,25.0 kHz,439.075000,431.47500,0,New Water Tank of Mandra,"Mon, 24 Aug 2020 00:00:00 GMT",40.99119949,24.98859978,No,,Xanthi,SYLLOGOS RADIOERASITECHNON ASYRMATISTON NOMOU XANTHIS,No,Off-air,,,0,,10348,Greece,GR,No,No,,,,CLOSED,
0,No,ZL2AUS,New Zealand,Yes,Yes,1,5302107,0,No,25.0 kHz,432.737500,432.73750,0,,"Wed, 01 Jan 2025 00:00:00 GMT",-40.61339951,175.28799438,No,,Levin,BM and DMR+ (IPSC2-NZ-HOTSPOT),No,On-air,,,1,,10350,New Zealand,NZ,Yes,No,,,,OPEN,
0,No,GB7BB,United Kingdom,No,Yes,1,235454,0,No,25.0 kHz,439.712500,430.71250,0,Boyndie Airfield,"Fri, 21 Mar 2025 00:00:00 GMT",57.66000000,-2.60000000,No,,BANFF,"Slot1 TG91,92,93,9,9990 Slot2 TG9 (reflector 4405), 9990",No,On-air,,,0,,10351,United Kingdom,GB,No,No,,,,OPEN,
0,No,DB0NN,Germany,No,No,,,0,Yes,,439.337500,431.73750,0,,"Sun, 07 Jan 2024 00:00:00 GMT",52.99080000,9.29630000,No,,Verden,,No,Off-air,,1750,0,,10353,Germany,DE,No,No,,,,OPEN,
0,No,DB0TOM,Germany,No,No,,,0,Yes,,1298.625000,1270.62500,0,Skihuette,"Sat, 18 Jan 2025 00:00:00 GMT",51.37770081,8.56904030,No,,Brilon,,No,On-air,,,0,Nordrhein-Westfalen,10354,Germany,DE,No,No,,,,OPEN,
,No,DB0KEV,Germany,Yes,Yes,1,262416,,No,25.0 kHz,439.362500,431.76250,,,"Sun, 28 Jul 2019 00:00:00 GMT",51.58129883,6.24575996,No,,Kevelaer,,No,Unknown,,,0,,10355,Germany,DE,Yes,No,,,,OPEN,
0,No,KA1OAN,United States,No,Yes,1,312506,0,No,25.0 kHz,449.52500,444.52500,0,,"Sun, 10 Nov 2024 00:00:00 GMT",42.32509995,-72.64119720,No,,Northampton,,No,On-air,,,0,,10356,Massachusetts,25,No,No,,,,OPEN,
0,No,S55DKV,Slovenia,No,Yes,1,293011,0,No,25.0 kHz,438.475000,430.87500,0,Mt. Krvavec,"Tue, 27 Mar 2018 00:00:00 GMT",46.29970169,14.53670025,No,,Ljubljana,brandmeister,No,On-air,,,0,,10359,Slovenia,SI,No,No,,,,OPEN,
0,No,DB0WTV,Germany,No,Yes,1,262331,0,No,25.0 kHz,439.850000,430.45000,0,,"Sun, 09 Aug 2020 00:00:00 GMT",53.51589966,8.14542007,No,,Wilhelmshaven,,No,On-air,,,0,Niedersachsen,10360,Germany,DE,No,No,,,,OPEN,
,No,SM6XIN,Sweden,No,Yes,6,240615001,,No,25.0 kHz,434.775000,432.77500,,,"Wed, 28 Mar 2018 00:00:00 GMT",58.45339966,13.44089985,No,,Lundsbrunn,,No,Unknown,,,0,,10361,Sweden,SE,No,No,,,,OPEN,
0,No,VK4RBK,Australia,No,Yes,1,0,,No,25.0 kHz,438.937500,431.93750,0,Bones knob,"Tue, 14 Feb 2023 00:00:00 GMT",-17.22296300,145.44726300,No,,Tolga,,No,Off-air,,,1,Queensland,10367,Australia,AU,No,No,,,,OPEN,
,No,ED3ZAN,Spain,No,Yes,1,214304,,No,25.0 kHz,145.587500,144.98750,,Girona,"Fri, 13 Dec 2019 00:00:00 GMT",42.26549911,2.95810008,No,,Figueres,,No,On-air,,,0,,10374,Spain,ES,No,No,,,,OPEN,
0,No,DB0HHH,Germany,No,No,,,987869,Yes,,145.750000,145.15000,0,Lohbruegge,"Sat, 04 Jan 2025 00:00:00 GMT",53.49959946,10.19139957,No,,Hamburg,Echolink activate with 2# Node-ID 987869#,No,On-air,,,1,Hamburg,10378,Germany,DE,No,No,,,,OPEN,
,No,DB0ROF,Germany,No,Yes,1,262632,,No,25.0 kHz,438.900000,431.30000,,Fuldatal,"Sat, 27 Jul 2019 00:00:00 GMT",51.00780106,9.86170006,No,,Bebra,,No,On-air,,,0,,10380,Germany,DE,No,No,,,,OPEN,
0,No,F5ZMI,France,Yes,Yes,1,,0,No,25.0 kHz,430.425000,439.82500,0,,"Mon, 13 May 2024 00:00:00 GMT",49.87232300,1.25086000,No,,Saint-Nicolas-d'Aliermont,,No,On-air,,,1,,10381,France,FR,Yes,No,,,,OPEN,
,No,,Philippines,No,Yes,1,0,,No,25.0 kHz,434.700000,439.70000,,,"Wed, 11 Apr 2018 00:00:00 GMT",14.60210037,121.04900360,No,,Quezon City,TS1: 515001<br> TS2: 515015,No,On-air,,,0,,10382,Philippines,PH,No,No,,,,OPEN,
,No,DX3NE,Philippines,No,Yes,1,0,,No,25.0 kHz,439.940000,434.94000,,,"Wed, 11 Apr 2018 00:00:00 GMT",15.47910023,120.95800018,No,,Santa Rosa,,No,On-air,,,0,,10383,Philippines,PH,No,No,,,,OPEN,
0,No,DB0ZOD,Germany,No,No,,,,Yes,25.0 kHz,438.725000,431.12500,0,Friedrichshain,"Sun, 12 Feb 2023 00:00:00 GMT",52.52399826,13.43150043,No,,Berlin,,No,On-air,,1750,0,Berlin,10388,Germany,DE,No,No,,,,OPEN,
0,No,DB0AUE,Germany,Yes,Yes,1,262351,0,No,25.0 kHz,439.037500,431.43750,0,DARC Camp,"Sat, 27 Jul 2019 00:00:00 GMT",52.89899826,8.35449982,No,,Wildeshausen,,No,Unknown,,,0,Niedersachsen,10399,Germany,DE,No,No,,,,OPEN,
0,No,DB0EEE,Germany,Yes,Yes,1,262821,0,No,25.0 kHz,438.550000,430.95000,0,,"Sat, 27 Jul 2019 00:00:00 GMT",48.03919983,10.32919979,No,,Erkheim,,No,On-air,,,0,Bayern,10401,Germany,DE,No,No,,,,OPEN,
0,No,DB0GER,Germany,Yes,No,,,0,No,25.0 kHz,438.300000,430.70000,0,,"Sat, 18 Jan 2025 00:00:00 GMT",50.88150024,12.12870026,No,,Gera,,No,On-air,,,0,Thüringen,10402,Germany,DE,No,No,,,,OPEN,
0,No,DB0KT,Germany,No,Yes,1,262673,0,Yes,12.5 kHz,439.862500,430.46250,0,Herchenhainer Hoehe,"Wed, 24 Mar 2021 00:00:00 GMT",50.48659897,9.27480030,No,,Grebenhain,DMR plus and Brandmeister,No,On-air,,67.0,1,,10404,Germany,DE,No,No,,,67.0,OPEN,
0,No,DB0TVH,Germany,Yes,No,,,,No,25.0 kHz,439.550000,431.95000,0,Bredero Building,"Mon, 31 Oct 2022 00:00:00 GMT",52.38000107,9.74370003,No,,Hannover,,No,On-air,,,0,Niedersachsen,10405,Germany,DE,No,No,,,,OPEN,
,No,DO0KGS,Germany,Yes,Yes,1,262984,,No,25.0 kHz,430.375000,430.37500,,Rottenbach,"Sun, 08 Dec 2019 00:00:00 GMT",50.66049957,11.10680008,No,,Koenigsee,,No,On-air,,,0,,10408,Germany,DE,No,No,,,,OPEN,
0,No,DO0SE,Germany,No,Yes,1,0,,No,25.0 kHz,439.975000,430.57500,0,,"Sat, 11 Jul 2020 00:00:00 GMT",52.61050034,13.19919968,No,,Hennigsdorf,,No,On-air,,,0,,10409,Germany,DE,No,No,,,,OPEN,
0,No,DB0PBS,Germany,No,Yes,1,262471,0,No,25.0 kHz,438.212500,430.61250,0,,"Tue, 12 Nov 2019 00:00:00 GMT",51.70909882,8.76869965,No,,Paderborn,brandmeister network,No,On-air,,,1,Nordrhein-Westfalen,10410,Germany,DE,No,No,,,,OPEN,
0,No,VK4RMC,Australia,No,Yes,1,505401,,No,25.0 kHz,438.800000,431.80000,0,Mt Coot-tha,"Sun, 16 Jul 2023 00:00:00 GMT",-27.46317500,152.94711800,No,,Brisbane,,No,On-air,,,1,Queensland,10413,Australia,AU,No,No,,,,OPEN,
,No,OE3XNR,Austria,No,Yes,1,232305,,No,25.0 kHz,438.612500,431.01250,,,"Sat, 04 Jan 2025 00:00:00 GMT",48.67150116,14.77470016,No,,Nebelstein,,No,On-air,,88.5,0,Niederoesterreich,10415,Austria,AT,No,No,,,,OPEN,
0,No,DB0RN,Germany,No,No,,,0,Yes,25.0 kHz,145.762500,145.16250,0,Ockenheim,"Sun, 15 Jan 2023 00:00:00 GMT",49.94292420,7.93737620,No,,Bingen am Rhein,,No,On-air,,,1,,10416,Germany,DE,Yes,No,,,67.0,OPEN,77299
0,No,GB7SK,United Kingdom,No,Yes,1,235138,0,No,25.0 kHz,439.462500,430.46250,0,,"Fri, 21 Mar 2025 00:00:00 GMT",52.62000000,-0.91000000,No,,LEICESTER,,No,On-air,,,0,,10421,United Kingdom,GB,No,No,,,,OPEN,
,No,LX0FSK,Luxembourg,No,Yes,1,270109,,No,25.0 kHz,438.887500,431.28750,,,"Thu, 12 Dec 2019 00:00:00 GMT",49.79479980,5.95370007,No,,Reimberg,"TS1: TG 9: local, TG 270: LX TG 2707: LX LARU, TG 27072: LX LARU Center TG 9112: Emcom EU TS2: TG 9: local, reflectors",No,On-air,,,1,,10422,Luxembourg,LU,No,No,,,,OPEN,
0,No,DB0OHR,Germany,No,No,,,,Yes,,439.037500,431.43750,0,,"Sat, 29 Aug 2020 00:00:00 GMT",49.18920135,9.51780033,No,,Oehringen,,No,On-air,,88.5,0,,10423,Germany,DE,Yes,No,,,,OPEN,
0,No,DB0ROB,Germany,No,No,,,0,Yes,,145.587500,144.98750,0,,"Sat, 04 Jan 2025 00:00:00 GMT",48.41780090,9.14280033,No,,Rossberg,,No,On-air,,114.8,0,Baden-Württemberg,10426,Germany,DE,No,No,,,114.8,OPEN,
,No,DB0ROB,Germany,No,Yes,1,262747,,No,25.0 kHz,438.225000,430.62500,,,"Sat, 27 Jul 2019 00:00:00 GMT",48.41780090,9.14280033,No,,Rossberg,,No,On-air,,,0,Baden-Württemberg,10427,Germany,DE,No,No,,,,OPEN,
0,No,DB0SWR,Germany,No,No,,,557890,Yes,,438.725000,431.12500,0,,"Sun, 13 Mar 2022 00:00:00 GMT",49.68730164,9.46969986,No,,Wertheim/Main,SVXLink Repeater,No,On-air,,179.9,0,,10428,Germany,DE,No,No,,,,OPEN,
0,No,SV6J,Greece,No,Yes,1,202604,,No,25.0 kHz,438.700000,431.10000,0,"Prof. Ilias, Manoliasa","Sat, 07 Jan 2023 00:00:00 GMT",39.53170013,20.84399986,No,,Ioannina,"DMR BM ID 202604, TS1 - TG202 static, TS2 - TG2026 static, by ENOSI RADIOERASITECHNON IOANNINON",No,On-air,,,0,,10429,Greece,GR,No,No,,,,OPEN,
0,No,HP1DBK-R1,Panama,No,Yes,10,714006,,No,25.0 kHz,439.975000,434.97500,0,Cerro Jefe,"Tue, 17 Oct 2023 00:00:00 GMT",9.22966003,-79.38279724,No,,"Zona 1, Panama",,No,On-air,,,0,,10432,Panama,PA,No,No,,,,OPEN,
,No,RR2FD,Russia,No,Yes,1,0,,No,25.0 kHz,145.662500,145.06250,,,"Sun, 07 Oct 2018 00:00:00 GMT",54.67430115,20.50119972,No,,Kaliningrad,,No,On-air,,,1,,10438,Russia,RU,No,No,,,,OPEN,
0,No,DB0HI,Germany,No,No,,,0,Yes,,439.112500,431.51250,0,,"Sat, 04 Jan 2025 00:00:00 GMT",51.32731480,6.96559590,No,,Heiligenhaus,"Solar powered, due to this fact especially in winter sometimes off-air",No,On-air,,67.0,1,Nordrhein-Westfalen,10440,Germany,DE,No,No,,,,OPEN,
0,No,DB0FUL,Germany,No,No,,,963194,Yes,,438.687500,431.08750,0,Hummelskopf,"Sat, 18 Jan 2025 00:00:00 GMT",50.60390091,9.67689991,No,,Fulda,,No,On-air,,CSQ,1,Hessen,10441,Germany,DE,No,No,,,,OPEN,
0,No,DB0WSM,Germany,No,No,,,203949,Yes,12.5 kHz,439.087500,431.48750,0,Landkreis Wesermarsch,"Wed, 22 Apr 2020 00:00:00 GMT",53.33610153,8.46057987,No,,Brake,1750 Hz Tone or 123 Hz Subaudio Tone,No,On-air,,123.0,0,,10442,Germany,DE,No,No,,,,OPEN,
,No,F5ZQF,France,No,No,,,,Yes,,145.600000,145.00000,,Relais,"Thu, 31 May 2018 00:00:00 GMT",46.16989899,1.88162994,No,,F5ZQF,,No,On-air,,88.5,0,,10443,France,FR,No,No,,,,OPEN,
,Yes,F5ZQF,France,Yes,Yes,,0,,Yes,,145.600000,145.00000,,,"Sat, 02 Jun 2018 00:00:00 GMT",46.16989899,1.88162994,No,,JN06WE,,No,On-air,,88.5,0,,10444,France,FR,Yes,No,,,88.5,OPEN,
,Yes,F5ZQHF,France,Yes,Yes,,0,,Yes,,145.600000,145.00000,,,"Sat, 02 Jun 2018 00:00:00 GMT",46.16989899,1.88162994,No,,RO,,No,On-air,,88.5,0,,10445,France,FR,Yes,No,,,88.5,OPEN,
,No,F1ZMC,France,No,No,,,,Yes,,439.900000,430.50000,,,"Sat, 02 Jun 2018 00:00:00 GMT",46.22760010,2.21374989,No,,Longwy,,No,Unknown,,,0,,10446,France,FR,No,No,,,,OPEN,
0,No,DM0RLB,Germany,No,Yes,1,262936,,No,25.0 kHz,438.762500,431.16250,0,,"Wed, 12 Aug 2020 00:00:00 GMT",51.02600098,12.77250004,No,,Rochlitzer Berg,,No,On-air,,,0,,10447,Germany,DE,No,No,,,,OPEN,
,No,ED2ZAD,Spain,No,Yes,1,214201,,No,25.0 kHz,438.225000,430.62500,,Monte Sollube,"Mon, 17 Feb 2020 00:00:00 GMT",43.37020111,-2.76329994,No,,Arrieta,Red DMR BM<br> ,No,On-air,,,1,Bizkaia,10448,Spain,ES,No,No,,,,OPEN,
,No,ED3ZAK,Spain,No,Yes,1,214303,,No,25.0 kHz,438.412500,430.81250,,Tibidabo,"Fri, 13 Dec 2019 00:00:00 GMT",41.42250061,2.11860991,No,,Barcelona,,No,On-air,,,1,,10449,Spain,ES,No,No,,,,OPEN,
,No,R68EILAT,Israel,No,Yes,1,0,,No,25.0 kHz,438.600000,431.00000,,,"Tue, 05 Jun 2018 00:00:00 GMT",29.55769920,34.95190048,No,,Eilat,Carries Israel national talkgroup 425 on TS1,No,On-air,,,0,,10454,Israel,IL,No,No,,,,OPEN,
0,No,ED2ZAI,Spain,No,Yes,1,214220,,No,25.0 kHz,438.375000,430.77500,0,Monte Jaizkibel R.C.ZARIA,"Sun, 28 Jun 2020 00:00:00 GMT",43.36690140,-1.82055998,No,,Gipuzkoa,Red DMR BM TS1 TS2 <br> TG21420 Gipuzkoa<br>,No,On-air,,,0,Bizkaia,10457,Spain,ES,No,No,,,,OPEN,
0,No,DB0LS,Germany,No,Yes,1,0,7316,Yes,12.5 kHz,439.375000,431.77500,0,,"Mon, 07 Nov 2022 00:00:00 GMT",51.52819824,13.82190037,No,,Kostebrau,,No,On-air,,123.0,0,,10458,Germany,DE,No,No,,,,OPEN,
0,No,DM0RLB,Germany,No,No,,,917529,Yes,12.5 kHz,439.225000,431.62500,0,Rochlitzer Berg,"Sun, 13 Aug 2023 00:00:00 GMT",51.02610016,12.77250004,No,,Rochlitz,Sachsenlink,No,On-air,,1750,0,,10460,Germany,DE,No,No,,,,OPEN,
,No,KE4EMC,United States,No,No,,,,Yes,25.0 kHz,444.97500,449.97500,,,"Mon, 24 Aug 2015 00:00:00 GMT",28.01969910,-82.77179718,No,,Dunedin,,No,Off-air,,100.0,0,,10461,Florida,12,No,No,,,100.0,OPEN,
0,No,DB0FGB,Germany,Yes,No,,,,No,25.0 kHz,29.220000,29.22000,0,,"Sun, 19 Jul 2020 00:00:00 GMT",50.06280136,11.87500000,No,,Schneeberg,,No,On-air,,,1,Sachsen,10463,Germany,DE,No,No,,,,OPEN,
0,No,DB0TUD,Germany,No,Yes,1,262962,,No,25.0 kHz,438.300000,430.70000,0,,"Fri, 14 Oct 2022 00:00:00 GMT",51.03049850,13.73060036,No,,Dresden,,No,On-air,,88.5,1,,10464,Germany,DE,No,No,,,,OPEN,
,No,HG1RUI,Hungary,Yes,Yes,8,216105,,No,25.0 kHz,438.375000,430.77500,,,"Tue, 25 Jan 2022 00:00:00 GMT",47.39630127,16.47500038,No,,Alpokalja,,No,On-air,,,0,,10465,Hungary,HU,Yes,No,,,,OPEN,
,No,IR2UDP,Italy,No,Yes,1,222271,,No,25.0 kHz,430.437500,435.43750,,,"Thu, 12 Dec 2019 00:00:00 GMT",45.72119904,9.49750042,No,,Monte Canto BG,,No,On-air,,,0,,10466,Italy,IT,No,No,,,,OPEN,
0,No,DB0WOF,Germany,No,Yes,1,0,0,No,25.0 kHz,439.100000,431.50000,0,,"Thu, 22 Jul 2021 00:00:00 GMT",51.68190002,12.27569962,No,,Wolfen,,No,On-air,,,0,,10467,Germany,DE,No,No,,,,OPEN,
